"","SortOrder","LocID","Notes","ISO3_code","ISO2_code","SDMX_code","LocTypeID","LocTypeName","ParentID","Location","VarID","Variant","Time","MidPeriod","AgeGrp","AgeGrpStart","AgeGrpSpan","PopMale","PopFemale","PopTotal"
"39863",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"68",68,1,29.269,37.56,66.829
"39864",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"69",69,1,24.106,31.614,55.72
"39865",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"70",70,1,22.866,30.062,52.928
"39866",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"71",71,1,20.539,26.65,47.189
"39867",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"72",72,1,19.937,26.048,45.985
"39868",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"73",73,1,15.977,21.985,37.962
"39869",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"74",74,1,13.714,19.848,33.562
"39870",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"75",75,1,11.282,17.187,28.469
"39871",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"76",76,1,8.427,13.682,22.109
"39872",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"77",77,1,5.303,9.021,14.324
"39873",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"78",78,1,4.207,7.109,11.316
"39874",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"79",79,1,3.769,6.599,10.368
"39875",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"80",80,1,4.995,9.542,14.537
"39876",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"81",81,1,5.304,9.974,15.278
"39877",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"82",82,1,5.854,11.556,17.41
"39878",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"83",83,1,4.9,9.737,14.637
"39879",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"84",84,1,4.757,10.399,15.156
"39880",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"85",85,1,3.931,8.291,12.222
"39881",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"86",86,1,3.313,7.366,10.679
"39882",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"87",87,1,2.41,5.239,7.649
"39883",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"88",88,1,1.829,3.836,5.665
"39884",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"89",89,1,1.277,2.745,4.022
"39885",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"90",90,1,1.059,2.441,3.5
"39886",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"91",91,1,0.624,1.284,1.908
"39887",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"92",92,1,0.605,1.513,2.118
"39888",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"93",93,1,0.349,0.731,1.08
"39889",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"94",94,1,0.253,0.645,0.898
"39890",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"95",95,1,0.125,0.32,0.445
"39891",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"96",96,1,0.08,0.208,0.288
"39892",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"97",97,1,0.046,0.128,0.174
"39893",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"98",98,1,0.027,0.084,0.111
"39894",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"99",99,1,0.013,0.043,0.056
"39895",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"100+",100,-1,0.014,0.047,0.061
"39896",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"0",0,1,9.046,8.708,17.754
"39897",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"1",1,1,9.159,8.817,17.976
"39898",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"2",2,1,9.64,9.299,18.939
"39899",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"3",3,1,10.035,9.696,19.731
"39900",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"4",4,1,10.346,10.014,20.36
"39901",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"5",5,1,10.579,10.244,20.823
"39902",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"6",6,1,10.734,10.385,21.119
"39903",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"7",7,1,10.812,10.425,21.237
"39904",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"8",8,1,10.814,10.373,21.187
"39905",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"9",9,1,10.74,10.224,20.964
"39906",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"10",10,1,10.575,10,20.575
"39907",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"11",11,1,10.313,9.734,20.047
"39908",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"12",12,1,9.939,9.457,19.396
"39909",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"13",13,1,9.456,9.167,18.623
"39910",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"14",14,1,8.888,8.863,17.751
"39911",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"15",15,1,8.382,8.566,16.948
"39912",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"16",16,1,8.163,8.278,16.441
"39913",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"17",17,1,8.372,8.002,16.374
"39914",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"18",18,1,9.025,7.743,16.768
"39915",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"19",19,1,10.096,7.508,17.604
"39916",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"20",20,1,11.423,7.354,18.777
"39917",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"21",21,1,12.739,7.383,20.122
"39918",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"22",22,1,13.887,7.659,21.546
"39919",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"23",23,1,14.836,8.195,23.031
"39920",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"24",24,1,15.609,8.972,24.581
"39921",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"25",25,1,16.309,9.882,26.191
"39922",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"26",26,1,17.172,10.741,27.913
"39923",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"27",27,1,18.338,11.442,29.78
"39924",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"28",28,1,19.842,11.965,31.807
"39925",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"29",29,1,21.675,12.313,33.988
"39926",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"30",30,1,23.724,12.5,36.224
"39927",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"31",31,1,25.709,12.574,38.283
"39928",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"32",32,1,27.401,12.574,39.975
"39929",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"33",33,1,28.756,12.497,41.253
"39930",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"34",34,1,29.74,12.353,42.093
"39931",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"35",35,1,30.266,12.138,42.404
"39932",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"36",36,1,30.25,11.883,42.133
"39933",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"37",37,1,29.712,11.606,41.318
"39934",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"38",38,1,28.664,11.304,39.968
"39935",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"39",39,1,27.131,10.982,38.113
"39936",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"40",40,1,25.292,10.643,35.935
"39937",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"41",41,1,23.431,10.291,33.722
"39938",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"42",42,1,21.68,9.932,31.612
"39939",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"43",43,1,20.105,9.543,29.648
"39940",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"44",44,1,18.667,9.146,27.813
"39941",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"45",45,1,17.373,8.72,26.093
"39942",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"46",46,1,16.197,8.273,24.47
"39943",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"47",47,1,15.107,7.804,22.911
"39944",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"48",48,1,14.101,7.324,21.425
"39945",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"49",49,1,13.179,6.83,20.009
"39946",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"50",50,1,12.316,6.36,18.676
"39947",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"51",51,1,11.492,5.965,17.457
"39948",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"52",52,1,10.694,5.657,16.351
"39949",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"53",53,1,9.923,5.434,15.357
"39950",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"54",54,1,9.175,5.3,14.475
"39951",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"55",55,1,8.452,5.203,13.655
"39952",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"56",56,1,7.755,5.092,12.847
"39953",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"57",57,1,7.101,4.945,12.046
"39954",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"58",58,1,6.485,4.735,11.22
"39955",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"59",59,1,5.913,4.492,10.405
"39956",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"60",60,1,5.386,4.22,9.606
"39957",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"61",61,1,4.914,3.935,8.849
"39958",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"62",62,1,4.484,3.664,8.148
"39959",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"63",63,1,4.101,3.395,7.496
"39960",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"64",64,1,3.761,3.136,6.897
"39961",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"65",65,1,3.442,2.873,6.315
"39962",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"66",66,1,3.112,2.602,5.714
"39963",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"67",67,1,2.77,2.33,5.1
"39964",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"68",68,1,2.42,2.054,4.474
"39965",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"69",69,1,2.058,1.775,3.833
"39966",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"70",70,1,1.704,1.513,3.217
"39967",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"71",71,1,1.407,1.29,2.697
"39968",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"72",72,1,1.181,1.114,2.295
"39969",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"73",73,1,1.032,0.986,2.018
"39970",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"74",74,1,0.943,0.922,1.865
"39971",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"75",75,1,0.908,0.876,1.784
"39972",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"76",76,1,0.879,0.841,1.72
"39973",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"77",77,1,0.842,0.796,1.638
"39974",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"78",78,1,0.787,0.742,1.529
"39975",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"79",79,1,0.715,0.676,1.391
"39976",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"80",80,1,0.637,0.615,1.252
"39977",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"81",81,1,0.558,0.549,1.107
"39978",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"82",82,1,0.483,0.482,0.965
"39979",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"83",83,1,0.422,0.433,0.855
"39980",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"84",84,1,0.369,0.382,0.751
"39981",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"85",85,1,0.32,0.338,0.658
"39982",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"86",86,1,0.278,0.295,0.573
"39983",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"87",87,1,0.237,0.26,0.497
"39984",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"88",88,1,0.2,0.22,0.42
"39985",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"89",89,1,0.166,0.187,0.353
"39986",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"90",90,1,0.135,0.157,0.292
"39987",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"91",91,1,0.11,0.127,0.237
"39988",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"92",92,1,0.084,0.104,0.188
"39989",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"93",93,1,0.065,0.083,0.148
"39990",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"94",94,1,0.05,0.066,0.116
"39991",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"95",95,1,0.038,0.051,0.089
"39992",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"96",96,1,0.029,0.04,0.069
"39993",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"97",97,1,0.02,0.029,0.049
"39994",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"98",98,1,0.014,0.021,0.035
"39995",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"99",99,1,0.009,0.014,0.023
"39996",167,48,"","BHR","BH",48,4,"Country/Area",922,"Bahrain",2,"Medium",2023,2023,"100+",100,-1,0.006,0.014,0.02
"39997",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"0",0,1,7.634,7.17,14.804
"39998",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"1",1,1,7.743,7.28,15.023
"39999",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"2",2,1,7.651,7.194,14.845
"40000",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"3",3,1,7.528,7.084,14.612
"40001",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"4",4,1,7.495,7.055,14.55
"40002",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"5",5,1,7.524,7.086,14.61
"40003",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"6",6,1,7.684,7.238,14.922
"40004",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"7",7,1,7.449,7.02,14.469
"40005",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"8",8,1,7.318,6.897,14.215
"40006",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"9",9,1,7.176,6.765,13.941
"40007",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"10",10,1,7.448,7.025,14.473
"40008",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"11",11,1,7.208,6.799,14.007
"40009",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"12",12,1,7.086,6.65,13.736
"40010",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"13",13,1,6.918,6.491,13.409
"40011",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"14",14,1,6.797,6.382,13.179
"40012",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"15",15,1,6.733,6.327,13.06
"40013",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"16",16,1,6.719,6.324,13.043
"40014",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"17",17,1,6.756,6.375,13.131
"40015",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"18",18,1,6.844,6.476,13.32
"40016",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"19",19,1,6.974,6.633,13.607
"40017",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"20",20,1,7.151,6.832,13.983
"40018",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"21",21,1,7.384,7.084,14.468
"40019",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"22",22,1,7.671,7.39,15.061
"40020",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"23",23,1,8.013,7.738,15.751
"40021",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"24",24,1,8.404,8.109,16.513
"40022",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"25",25,1,8.833,8.505,17.338
"40023",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"26",26,1,9.296,8.919,18.215
"40024",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"27",27,1,9.834,9.349,19.183
"40025",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"28",28,1,10.46,9.784,20.244
"40026",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"29",29,1,11.178,10.24,21.418
"40027",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"30",30,1,11.977,10.699,22.676
"40028",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"31",31,1,12.821,11.159,23.98
"40029",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"32",32,1,13.529,11.538,25.067
"40030",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"33",33,1,14.004,11.83,25.834
"40031",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"34",34,1,14.251,12.006,26.257
"40032",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"35",35,1,14.266,12.11,26.376
"40033",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"36",36,1,14.072,12.11,26.182
"40034",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"37",37,1,13.775,12.053,25.828
"40035",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"38",38,1,13.419,11.944,25.363
"40036",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"39",39,1,13.016,11.783,24.799
"40037",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"40",40,1,12.569,11.58,24.149
"40038",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"41",41,1,12.081,11.335,23.416
"40039",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"42",42,1,11.575,11.07,22.645
"40040",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"43",43,1,11.065,10.781,21.846
"40041",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"44",44,1,10.546,10.491,21.037
"40042",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"45",45,1,10.029,10.178,20.207
"40043",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"46",46,1,9.519,9.87,19.389
"40044",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"47",47,1,9.075,9.587,18.662
"40045",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"48",48,1,8.739,9.354,18.093
"40046",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"49",49,1,8.519,9.176,17.695
"40047",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"50",50,1,8.409,9.046,17.455
"40048",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"51",51,1,8.385,8.961,17.346
"40049",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"52",52,1,8.361,8.872,17.233
"40050",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"53",53,1,8.285,8.754,17.039
"40051",168,196,"11","CYP","CY",196,4,"Country/Area",922,"Cyprus",2,"Medium",2023,2023,"54",54,1,8.158,8.604,16.762
